Index name;Oslo Boers Benchmark Index GR;;Index name;Oslo Boers Benchmark Index GR;;Index name;OSLO Energy Index;;Index name;OSLO Energy Index;;Index name;OBX ENERGY GR;;Index name;OBX ENERGY GR
Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data
Dato;OSEBX Index;;Dato;OSEBX Index;;Dato;OSLENX Index;;Dato;OSLENX Index;;Dato;OENG Index;;Dato;OENG Index
09.06.2005;266.9;;;;;23.11.2015;121.09;;;;;10.06.2005;338.42;;;
10.06.2005;270.4;;;;;24.11.2015;123.26;;;;;13.06.2005;336.051;;;
13.06.2005;269.9;;;;;25.11.2015;121.88;;;;;14.06.2005;341.605;;;
14.06.2005;272.8;;;;;26.11.2015;123.4;;;;;15.06.2005;340.642;;;
15.06.2005;272.1;;;;;27.11.2015;121.76;;;;;16.06.2005;343.193;;;
16.06.2005;273.8;;;;;30.11.2015;121.92;;;;;17.06.2005;348.378;;;
17.06.2005;275.5;;;;;01.12.2015;122.21;;;;;20.06.2005;349.611;;;
20.06.2005;274.8;;;;;02.12.2015;123.09;;;;;21.06.2005;348.439;;;
21.06.2005;275.2;;;;;03.12.2015;120.97;;;;;22.06.2005;344.692;;;
22.06.2005;275.0;;;;;04.12.2015;116.23;;;;;23.06.2005;351.301;;;
23.06.2005;278.2;;;;;07.12.2015;112.92;;;;;24.06.2005;356.992;;;
24.06.2005;280.9;;;;;08.12.2015;111.88;;;;;27.06.2005;355.55;;;
27.06.2005;277.7;;;;;09.12.2015;114.59;;;;;28.06.2005;363.354;;;
28.06.2005;281.2;;;;;10.12.2015;112.39;;;;;29.06.2005;362.054;;;
29.06.2005;282.5;;;;;11.12.2015;109.79;;;;;30.06.2005;364.103;;;
30.06.2005;283.4;;;;;14.12.2015;108.27;;;;;01.07.2005;369.361;;;
01.07.2005;285.4;;;;;15.12.2015;112.13;;;;;04.07.2005;380.189;;;
04.07.2005;289.8;;;;;16.12.2015;113.57;;;;;05.07.2005;378.319;;;
05.07.2005;289.5;;;;;17.12.2015;109.58;;;;;06.07.2005;388.462;;;
06.07.2005;294.7;;;;;18.12.2015;107.74;;;;;07.07.2005;380.106;;;
07.07.2005;287.9;;;;;21.12.2015;107.47;;;;;08.07.2005;395.363;;;
08.07.2005;296.1;;;;;22.12.2015;106.83;;;;;11.07.2005;387.757;;;
11.07.2005;295.6;;;;;23.12.2015;111.81;;;;;12.07.2005;387.261;;;
12.07.2005;293.2;;;;;28.12.2015;110.26;;;;;13.07.2005;390.38;;;
13.07.2005;294.4;;;;;29.12.2015;111.13;;;;;14.07.2005;392.275;;;
14.07.2005;294.4;;;;;30.12.2015;110.77;;;;;15.07.2005;384.4;;;
15.07.2005;291.4;;;;;04.01.2016;110.92;;;;;18.07.2005;381.815;;;
18.07.2005;291.4;;;;;05.01.2016;107.86;;;;;19.07.2005;379.764;;;
19.07.2005;292.3;;;;;06.01.2016;105.08;;;;;20.07.2005;377.32;;;
20.07.2005;290.1;;;;;07.01.2016;101.37;;;;;21.07.2005;375.913;;;
21.07.2005;290.7;;;;;08.01.2016;97.58;;;;;22.07.2005;380.308;;;
22.07.2005;293.9;;;;;11.01.2016;94.91;;;;;25.07.2005;387.828;;;
25.07.2005;296.6;;;;;12.01.2016;93.7;;;;;26.07.2005;388.327;;;
26.07.2005;296.3;;;;;13.01.2016;93.66;;;;;27.07.2005;387.467;;;
27.07.2005;295.9;;;;;14.01.2016;92.21;;;;;28.07.2005;386.53;;;
28.07.2005;296.3;;;;;15.01.2016;91.74;;;;;29.07.2005;390.954;;;
29.07.2005;298.6;;;;;18.01.2016;90.8;;;;;01.08.2005;392.402;;;
01.08.2005;298.4;;;;;19.01.2016;93.28;;;;;02.08.2005;399.641;;;
02.08.2005;301.8;;;;;20.01.2016;86.86;;;;;03.08.2005;404.805;;;
03.08.2005;304.1;;;;;21.01.2016;90.02;;;;;04.08.2005;400.658;;;
04.08.2005;301.4;;;;;22.01.2016;96.89;;;;;05.08.2005;400.357;;;
05.08.2005;300.5;;;;;25.01.2016;94.16;;;;;08.08.2005;408.079;;;
08.08.2005;304.6;;;;;26.01.2016;96.04;;;;;09.08.2005;413.534;;;
09.08.2005;307.4;;;;;27.01.2016;94.47;;;;;10.08.2005;414.811;;;
10.08.2005;307.1;;;;;28.01.2016;100.94;;;;;11.08.2005;420.963;;;
11.08.2005;308.6;;;;;29.01.2016;103.29;;;;;12.08.2005;421.989;;;
12.08.2005;309.0;;;;;01.02.2016;100.27;;;;;15.08.2005;424.342;;;
15.08.2005;309.2;;;;;02.02.2016;95.34;;;;;16.08.2005;414.555;;;
16.08.2005;305.3;;;;;03.02.2016;96.31;;;;;17.08.2005;408.617;;;
17.08.2005;304.0;;;;;04.02.2016;103.57;;;;;18.08.2005;407.661;;;
18.08.2005;304.0;;;;;05.02.2016;105.85;;;;;19.08.2005;416.656;;;
19.08.2005;309.4;;;;;08.02.2016;102.49;;;;;22.08.2005;425.943;;;
22.08.2005;312.9;;;;;09.02.2016;101.03;;;;;23.08.2005;427.262;;;
23.08.2005;313.5;;;;;10.02.2016;98.12;;;;;24.08.2005;421.733;;;
24.08.2005;310.8;;;;;11.02.2016;95.73;;;;;25.08.2005;422.239;;;
25.08.2005;310.5;;;;;12.02.2016;98.5;;;;;26.08.2005;423.032;;;
26.08.2005;310.9;;;;;15.02.2016;101.93;;;;;29.08.2005;427.021;;;
29.08.2005;312.5;;;;;16.02.2016;100.39;;;;;30.08.2005;426.719;;;
30.08.2005;313.8;;;;;17.02.2016;104.78;;;;;31.08.2005;434.224;;;
31.08.2005;316.0;;;;;18.02.2016;105.51;;;;;01.09.2005;441.592;;;
01.09.2005;319.2;;;;;19.02.2016;102.93;;;;;02.09.2005;437.978;;;
02.09.2005;317.8;;;;;22.02.2016;107.17;;;;;05.09.2005;434.702;;;
05.09.2005;316.9;;;;;23.02.2016;105.95;;;;;06.09.2005;439.526;;;
06.09.2005;320.0;;;;;24.02.2016;100.89;;;;;07.09.2005;435.61;;;
07.09.2005;318.0;;;;;25.02.2016;103.58;;;;;08.09.2005;433.44;;;
08.09.2005;315.8;;;;;26.02.2016;107.73;;;;;09.09.2005;437.478;;;
09.09.2005;317.3;;;;;29.02.2016;109.98;;;;;12.09.2005;443.101;;;
12.09.2005;320.0;;;;;01.03.2016;110.52;;;;;13.09.2005;437.796;;;
13.09.2005;317.1;;;;;02.03.2016;111.11;;;;;14.09.2005;439.98;;;
14.09.2005;318.6;;;;;03.03.2016;113.34;;;;;15.09.2005;446.672;;;
15.09.2005;321.5;;;;;04.03.2016;116.97;;;;;16.09.2005;448.23;;;
16.09.2005;321.9;;;;;07.03.2016;117.74;;;;;19.09.2005;456.261;;;
19.09.2005;325.6;;;;;08.03.2016;117.02;;;;;20.09.2005;456.243;;;
20.09.2005;327.5;;;;;09.03.2016;115.53;;;;;21.09.2005;459.303;;;
21.09.2005;328.1;;;;;10.03.2016;114.58;;;;;22.09.2005;464.764;;;
22.09.2005;328.5;;;;;11.03.2016;114.1;;;;;23.09.2005;455.274;;;
23.09.2005;325.2;;;;;14.03.2016;114.74;;;;;26.09.2005;446.552;;;
26.09.2005;323.1;;;;;15.03.2016;112.12;;;;;27.09.2005;449.091;;;
27.09.2005;323.6;;;;;16.03.2016;114.54;;;;;28.09.2005;454.134;;;
28.09.2005;326.3;;;;;17.03.2016;116.57;;;;;29.09.2005;460.285;;;
29.09.2005;328.6;;;;;18.03.2016;118.27;;;;;30.09.2005;455.934;;;
30.09.2005;328.2;;;;;21.03.2016;116.52;;;;;03.10.2005;457.54;;;
03.10.2005;329.9;;;;;22.03.2016;117.15;;;;;04.10.2005;454.031;;;
04.10.2005;328.1;;;;;23.03.2016;115.75;;;;;05.10.2005;441.452;;;
05.10.2005;323.1;;;;;29.03.2016;110.42;;;;;06.10.2005;417.861;;;
06.10.2005;309.8;;;;;30.03.2016;114.87;;;;;07.10.2005;415.256;;;
07.10.2005;309.4;;;;;31.03.2016;113.91;;;;;10.10.2005;415.863;;;
10.10.2005;308.9;;;;;01.04.2016;110.56;;;;;11.10.2005;421.231;;;
11.10.2005;310.6;;;;;04.04.2016;109.2;;;;;12.10.2005;422.439;;;
12.10.2005;309.5;;;;;05.04.2016;107.27;;;;;13.10.2005;400.326;;;
13.10.2005;297.7;;;;;06.04.2016;107.29;;;;;14.10.2005;391.445;;;
14.10.2005;293.4;;;;;07.04.2016;108.44;;;;;17.10.2005;399.063;;;
17.10.2005;297.3;;;;;08.04.2016;110.85;;;;;18.10.2005;384.131;;;
18.10.2005;288.3;;;;;11.04.2016;112.31;;;;;19.10.2005;370.912;;;
19.10.2005;278.8;;;;;12.04.2016;113.14;;;;;20.10.2005;383.755;;;
20.10.2005;287.2;;;;;13.04.2016;117.07;;;;;21.10.2005;379.867;;;
21.10.2005;284.4;;;;;14.04.2016;117.03;;;;;24.10.2005;389.918;;;
24.10.2005;292.2;;;;;15.04.2016;115.62;;;;;25.10.2005;388.889;;;
25.10.2005;294.0;;;;;18.04.2016;114.57;;;;;26.10.2005;401.045;;;
26.10.2005;298.5;;;;;19.04.2016;118.92;;;;;27.10.2005;394.623;;;
27.10.2005;294.8;;;;;20.04.2016;119.49;;;;;28.10.2005;386.633;;;
28.10.2005;292.3;;;;;21.04.2016;122.1;;;;;31.10.2005;403.004;;;
31.10.2005;302.2;;;;;22.04.2016;122.19;;;;;01.11.2005;399.062;;;
01.11.2005;298.9;;;;;25.04.2016;120.47;;;;;02.11.2005;404.741;;;
02.11.2005;300.5;;;;;26.04.2016;120.44;;;;;03.11.2005;424.336;;;
03.11.2005;310.9;;;;;27.04.2016;126.91;;;;;04.11.2005;422.053;;;
04.11.2005;310.4;;;;;28.04.2016;126.86;;;;;07.11.2005;416.291;;;
07.11.2005;310.2;;;;;29.04.2016;125.63;;;;;08.11.2005;412.641;;;
08.11.2005;307.3;;;;;02.05.2016;123.3;;;;;09.11.2005;414.385;;;
09.11.2005;308.8;;;;;03.05.2016;120.28;;;;;10.11.2005;404.416;;;
10.11.2005;306.7;;;;;04.05.2016;120.95;;;;;11.11.2005;395.045;;;
11.11.2005;304.7;;;;;06.05.2016;121.34;;;;;14.11.2005;404.455;;;
14.11.2005;307.1;;;;;09.05.2016;118.82;;;;;15.11.2005;399.201;;;
15.11.2005;305.8;;;;;10.05.2016;118.84;;;;;16.11.2005;394.461;;;
16.11.2005;301.6;;;;;11.05.2016;119.8;;;;;17.11.2005;408.116;;;
17.11.2005;307.5;;;;;12.05.2016;122.41;;;;;18.11.2005;407.677;;;
18.11.2005;308.0;;;;;13.05.2016;120.64;;;;;21.11.2005;413.015;;;
21.11.2005;309.3;;;;;18.05.2016;123.42;;;;;22.11.2005;423.028;;;
22.11.2005;313.7;;;;;19.05.2016;118.75;;;;;23.11.2005;417.324;;;
23.11.2005;312.8;;;;;20.05.2016;120.32;;;;;24.11.2005;416.757;;;
24.11.2005;311.1;;;;;23.05.2016;120.05;;;;;25.11.2005;423.098;;;
25.11.2005;314.7;;;;;24.05.2016;120.97;;;;;28.11.2005;418.416;;;
28.11.2005;312.9;;;;;25.05.2016;124.03;;;;;29.11.2005;416.686;;;
29.11.2005;313.5;;;;;26.05.2016;123.19;;;;;30.11.2005;414.977;;;
30.11.2005;314.2;;;;;27.05.2016;121.14;;;;;01.12.2005;426.075;;;
01.12.2005;319.6;;;;;30.05.2016;121.64;;;;;02.12.2005;434.577;;;
02.12.2005;324.0;;;;;31.05.2016;119.83;;;;;05.12.2005;439.441;;;
05.12.2005;324.7;;;;;01.06.2016;117.74;;;;;06.12.2005;441.361;;;
06.12.2005;325.6;;;;;02.06.2016;117.95;;;;;07.12.2005;448.394;;;
07.12.2005;329.8;;;;;03.06.2016;118.35;;;;;08.12.2005;445.097;;;
08.12.2005;327.7;;;;;06.06.2016;121.55;;;;;09.12.2005;447.676;;;
09.12.2005;329.7;;;;;07.06.2016;123.84;;;;;12.12.2005;447.335;;;
12.12.2005;328.6;;;;;08.06.2016;126.09;;;;;13.12.2005;455.565;;;
13.12.2005;331.1;;;;;09.06.2016;124.13;;;;;14.12.2005;456.171;;;
14.12.2005;331.5;;;;;10.06.2016;123.27;;;;;15.12.2005;446.77;;;
15.12.2005;327.0;;;;;13.06.2016;122.29;;;;;16.12.2005;440.578;;;
16.12.2005;323.8;;;;;14.06.2016;120.15;;;;;19.12.2005;433.645;;;
19.12.2005;320.1;;;;;15.06.2016;119.95;;;;;20.12.2005;440.692;;;
20.12.2005;324.4;;;;;16.06.2016;117.04;;;;;21.12.2005;440.488;;;
21.12.2005;325.9;;;;;17.06.2016;121.78;;;;;22.12.2005;447.051;;;
22.12.2005;328.4;;;;;20.06.2016;124.45;;;;;23.12.2005;445.72;;;
23.12.2005;329.1;;;;;21.06.2016;123.09;;;;;27.12.2005;445.603;;;
27.12.2005;329.1;;;;;22.06.2016;125.24;;;;;28.12.2005;449.667;;;
28.12.2005;331.7;;;;;23.06.2016;126.74;;;;;29.12.2005;450.899;;;
29.12.2005;332.3;;;;;24.06.2016;124.09;;;;;30.12.2005;452.461;;;
30.12.2005;332.5;;;;;27.06.2016;120.83;;;;;02.01.2006;453.812;;;
02.01.2006;332.9;;;;;28.06.2016;122.92;;;;;03.01.2006;461.475;;;
03.01.2006;335.5;;;;;29.06.2016;126.74;;;;;04.01.2006;466.366;;;
04.01.2006;338.0;;;;;30.06.2016;128.69;;;;;05.01.2006;465.443;;;
05.01.2006;337.0;;;;;01.07.2016;130.33;;;;;06.01.2006;468.215;;;
06.01.2006;338.7;;;;;04.07.2016;131.32;;;;;09.01.2006;473.644;;;
09.01.2006;339.7;;;;;05.07.2016;128.91;;;;;10.01.2006;469.02;;;
10.01.2006;337.3;;;;;06.07.2016;126.35;;;;;11.01.2006;465.184;;;
11.01.2006;337.4;;;;;07.07.2016;132.04;;;;;12.01.2006;474.637;;;
12.01.2006;341.8;;;;;08.07.2016;130.42;;;;;13.01.2006;471.949;;;
13.01.2006;338.6;;;;;11.07.2016;132.19;;;;;16.01.2006;482.165;;;
16.01.2006;341.8;;;;;12.07.2016;133.06;;;;;17.01.2006;481.681;;;
17.01.2006;340.0;;;;;13.07.2016;133.82;;;;;18.01.2006;473.968;;;
18.01.2006;334.8;;;;;14.07.2016;133.6;;;;;19.01.2006;483.951;;;
19.01.2006;342.4;;;;;15.07.2016;134.27;;;;;20.01.2006;495.05;;;
20.01.2006;346.5;;;;;18.07.2016;132.7;;;;;23.01.2006;490.626;;;
23.01.2006;342.3;;;;;19.07.2016;132.54;;;;;24.01.2006;497.644;;;
24.01.2006;345.3;;;;;20.07.2016;131.74;;;;;25.01.2006;497.082;;;
25.01.2006;345.9;;;;;21.07.2016;134.14;;;;;26.01.2006;497.137;;;
26.01.2006;347.6;;;;;22.07.2016;130.56;;;;;27.01.2006;513.054;;;
27.01.2006;354.7;;;;;25.07.2016;127.71;;;;;30.01.2006;523.771;;;
30.01.2006;359.1;;;;;26.07.2016;128.84;;;;;31.01.2006;517.874;;;
31.01.2006;355.2;;;;;27.07.2016;127.86;;;;;01.02.2006;524.402;;;
01.02.2006;359.5;;;;;28.07.2016;124.05;;;;;02.02.2006;516.047;;;
02.02.2006;358.5;;;;;29.07.2016;122.27;;;;;03.02.2006;509.298;;;
03.02.2006;353.7;;;;;01.08.2016;121.67;;;;;06.02.2006;521.562;;;
06.02.2006;359.4;;;;;02.08.2016;119.87;;;;;07.02.2006;508.692;;;
07.02.2006;353.8;;;;;03.08.2016;120.16;;;;;08.02.2006;499.712;;;
08.02.2006;350.6;;;;;04.08.2016;122.55;;;;;09.02.2006;504.84;;;
09.02.2006;355.2;;;;;05.08.2016;123.63;;;;;10.02.2006;505.167;;;
10.02.2006;355.1;;;;;08.08.2016;124.75;;;;;13.02.2006;493.368;;;
13.02.2006;351.8;;;;;09.08.2016;126.24;;;;;14.02.2006;483.707;;;
14.02.2006;347.2;;;;;10.08.2016;124.93;;;;;15.02.2006;492.464;;;
15.02.2006;353.0;;;;;11.08.2016;124.82;;;;;16.02.2006;492.003;;;
16.02.2006;354.5;;;;;12.08.2016;125;;;;;17.02.2006;498.499;;;
17.02.2006;358.4;;;;;15.08.2016;125.21;;;;;20.02.2006;510.492;;;
20.02.2006;364.1;;;;;16.08.2016;126.48;;;;;21.02.2006;514.368;;;
21.02.2006;365.7;;;;;17.08.2016;123.54;;;;;22.02.2006;504.292;;;
22.02.2006;363.3;;;;;18.08.2016;125.28;;;;;23.02.2006;506.67;;;
23.02.2006;365.3;;;;;19.08.2016;125.58;;;;;24.02.2006;516.512;;;
24.02.2006;371.0;;;;;22.08.2016;123.72;;;;;27.02.2006;512.311;;;
27.02.2006;370.6;;;;;23.08.2016;123.62;;;;;28.02.2006;503.261;;;
28.02.2006;366.1;;;;;24.08.2016;124.29;;;;;01.03.2006;511.758;;;
01.03.2006;370.2;;;;;25.08.2016;123.61;;;;;02.03.2006;518.059;;;
02.03.2006;372.2;;;;;26.08.2016;124.28;;;;;03.03.2006;526.01;;;
03.03.2006;376.1;;;;;29.08.2016;123.91;;;;;06.03.2006;521.273;;;
06.03.2006;373.5;;;;;30.08.2016;124.8;;;;;07.03.2006;514.482;;;
07.03.2006;370.4;;;;;31.08.2016;122.98;;;;;08.03.2006;506.892;;;
08.03.2006;366.5;;;;;01.09.2016;120.48;;;;;09.03.2006;508.374;;;
09.03.2006;368.4;;;;;02.09.2016;123.01;;;;;10.03.2006;505.888;;;
10.03.2006;367.7;;;;;05.09.2016;125.48;;;;;13.03.2006;509.602;;;
13.03.2006;370.5;;;;;06.09.2016;123.92;;;;;14.03.2006;512.185;;;
14.03.2006;371.1;;;;;07.09.2016;124.9;;;;;15.03.2006;515.152;;;
15.03.2006;373.4;;;;;08.09.2016;124.51;;;;;16.03.2006;518.45;;;
16.03.2006;376.5;;;;;09.09.2016;122.01;;;;;17.03.2006;525.931;;;
17.03.2006;379.7;;;;;12.09.2016;120;;;;;20.03.2006;522.655;;;
20.03.2006;380.2;;;;;13.09.2016;117.8;;;;;21.03.2006;514.87;;;
21.03.2006;375.6;;;;;14.09.2016;117.65;;;;;22.03.2006;523.125;;;
22.03.2006;380.3;;;;;15.09.2016;116.08;;;;;23.03.2006;528.382;;;
23.03.2006;385.7;;;;;16.09.2016;117.03;;;;;24.03.2006;536.68;;;
24.03.2006;389.7;;;;;19.09.2016;118.35;;;;;27.03.2006;540.525;;;
27.03.2006;390.6;;;;;20.09.2016;117.05;;;;;28.03.2006;544.357;;;
28.03.2006;390.2;;;;;21.09.2016;117.83;;;;;29.03.2006;556.706;;;
29.03.2006;395.7;;;;;22.09.2016;120.07;;;;;30.03.2006;561.139;;;
30.03.2006;399.3;;;;;23.09.2016;119.67;;;;;31.03.2006;558.018;;;
31.03.2006;396.3;;;;;26.09.2016;117.9;;;;;03.04.2006;564.915;;;
03.04.2006;399.9;;;;;27.09.2016;115.75;;;;;04.04.2006;553.71;;;
04.04.2006;393.6;;;;;28.09.2016;116.75;;;;;05.04.2006;561.396;;;
05.04.2006;397.4;;;;;29.09.2016;124.14;;;;;06.04.2006;572.863;;;
06.04.2006;402.3;;;;;30.09.2016;124.38;;;;;07.04.2006;566.568;;;
07.04.2006;400.4;;;;;03.10.2016;124.74;;;;;10.04.2006;583.58;;;
10.04.2006;404.9;;;;;04.10.2016;126.16;;;;;11.04.2006;582.879;;;
11.04.2006;403.8;;;;;05.10.2016;127.34;;;;;12.04.2006;575.554;;;
12.04.2006;398.9;;;;;06.10.2016;128.2;;;;;18.04.2006;594.907;;;
18.04.2006;405.1;;;;;07.10.2016;127.85;;;;;19.04.2006;598.849;;;
19.04.2006;407.2;;;;;10.10.2016;131.38;;;;;20.04.2006;613.15;;;
20.04.2006;415.2;;;;;11.10.2016;129.59;;;;;21.04.2006;613.662;;;
21.04.2006;417.6;;;;;12.10.2016;129.86;;;;;24.04.2006;621.608;;;
24.04.2006;422.5;;;;;13.10.2016;128.26;;;;;25.04.2006;612.968;;;
25.04.2006;419.1;;;;;14.10.2016;130.28;;;;;26.04.2006;619.683;;;
26.04.2006;420.5;;;;;17.10.2016;128.59;;;;;27.04.2006;597.783;;;
27.04.2006;409.0;;;;;18.10.2016;127.19;;;;;28.04.2006;596.779;;;
28.04.2006;407.0;;;;;19.10.2016;128.55;;;;;02.05.2006;608.404;;;
02.05.2006;413.4;;;;;20.10.2016;127.88;;;;;03.05.2006;613.907;;;
03.05.2006;416.1;;;;;21.10.2016;128.73;;;;;04.05.2006;617.177;;;
04.05.2006;421.9;;;;;24.10.2016;128.58;;;;;05.05.2006;615.004;;;
05.05.2006;423.7;;;;;25.10.2016;129.44;;;;;08.05.2006;600.127;;;
08.05.2006;420.0;;;;;26.10.2016;127.06;;;;;09.05.2006;608.961;;;
09.05.2006;424.4;;;;;27.10.2016;129.65;;;;;10.05.2006;612.474;;;
10.05.2006;426.1;;;;;28.10.2016;129.53;;;;;11.05.2006;624.135;;;
11.05.2006;427.7;;;;;31.10.2016;127.47;;;;;12.05.2006;604.906;;;
12.05.2006;415.9;;;;;01.11.2016;127.42;;;;;15.05.2006;568.325;;;
15.05.2006;395.1;;;;;02.11.2016;123.57;;;;;16.05.2006;564.531;;;
16.05.2006;394.8;;;;;03.11.2016;125.08;;;;;18.05.2006;530.324;;;
18.05.2006;372.3;;;;;04.11.2016;124.86;;;;;19.05.2006;525.89;;;
19.05.2006;371.2;;;;;07.11.2016;127.13;;;;;22.05.2006;497.697;;;
22.05.2006;353.0;;;;;08.11.2016;128.5;;;;;23.05.2006;545.255;;;
23.05.2006;378.0;;;;;09.11.2016;128.02;;;;;24.05.2006;528.726;;;
24.05.2006;368.1;;;;;10.11.2016;130.98;;;;;26.05.2006;554.554;;;
26.05.2006;382.6;;;;;11.11.2016;128.38;;;;;29.05.2006;568.667;;;
29.05.2006;391.1;;;;;14.11.2016;126.77;;;;;30.05.2006;552.441;;;
30.05.2006;380.5;;;;;15.11.2016;130.77;;;;;31.05.2006;548.674;;;
31.05.2006;381.4;;;;;16.11.2016;131.65;;;;;01.06.2006;550.279;;;
01.06.2006;383.8;;;;;17.11.2016;132.65;;;;;02.06.2006;560.479;;;
02.06.2006;391.0;;;;;18.11.2016;131.51;;;;;06.06.2006;545.196;;;
06.06.2006;379.6;;;;;21.11.2016;135.44;;;;;07.06.2006;537.509;;;
07.06.2006;377.2;;;;;22.11.2016;136.71;;;;;08.06.2006;501.405;;;
08.06.2006;356.4;;;;;23.11.2016;136.88;;;;;09.06.2006;512.551;;;
09.06.2006;363.9;;;;;24.11.2016;137.68;;;;;12.06.2006;498.186;;;
12.06.2006;354.0;;;;;25.11.2016;136.18;;;;;13.06.2006;474.678;;;
13.06.2006;340.8;;;;;28.11.2016;135.15;;;;;14.06.2006;475.968;;;
14.06.2006;342.1;;;;;29.11.2016;131.7;;;;;15.06.2006;508.899;;;
15.06.2006;361.2;;;;;30.11.2016;137.59;;;;;16.06.2006;499.004;;;
16.06.2006;356.1;;;;;01.12.2016;142.9;;;;;19.06.2006;499.265;;;
19.06.2006;357.1;;;;;02.12.2016;141.47;;;;;20.06.2006;490.931;;;
20.06.2006;353.5;;;;;05.12.2016;141.67;;;;;21.06.2006;494.098;;;
21.06.2006;353.9;;;;;06.12.2016;140.23;;;;;22.06.2006;506.323;;;
22.06.2006;359.1;;;;;07.12.2016;141.91;;;;;23.06.2006;524.251;;;
23.06.2006;368.3;;;;;08.12.2016;143.96;;;;;26.06.2006;521.854;;;
26.06.2006;367.2;;;;;09.12.2016;146.26;;;;;27.06.2006;542.775;;;
27.06.2006;375.5;;;;;12.12.2016;149.12;;;;;28.06.2006;536.194;;;
28.06.2006;370.4;;;;;13.12.2016;148.35;;;;;29.06.2006;546.17;;;
29.06.2006;374.5;;;;;14.12.2016;148.16;;;;;30.06.2006;545.869;;;
30.06.2006;376.4;;;;;15.12.2016;147.22;;;;;03.07.2006;557.117;;;
03.07.2006;382.8;;;;;16.12.2016;150.19;;;;;04.07.2006;555.928;;;
04.07.2006;384.9;;;;;19.12.2016;149.24;;;;;05.07.2006;546.506;;;
05.07.2006;377.7;;;;;20.12.2016;150.15;;;;;06.07.2006;559.366;;;
06.07.2006;383.7;;;;;21.12.2016;149.97;;;;;07.07.2006;570.012;;;
07.07.2006;386.8;;;;;22.12.2016;150.02;;;;;10.07.2006;560.994;;;
10.07.2006;383.7;;;;;23.12.2016;150.16;;;;;11.07.2006;558.464;;;
11.07.2006;383.0;;;;;27.12.2016;151.71;;;;;12.07.2006;573.062;;;
12.07.2006;389.6;;;;;28.12.2016;153.04;;;;;13.07.2006;570.822;;;
13.07.2006;384.4;;;;;29.12.2016;152.74;;;;;14.07.2006;568.912;;;
14.07.2006;379.6;;;;;30.12.2016;151.69;;;;;17.07.2006;558.211;;;
17.07.2006;372.2;;;;;02.01.2017;153.65;;;;;18.07.2006;545.897;;;
18.07.2006;366.3;;;;;03.01.2017;156.22;;;;;19.07.2006;542.618;;;
19.07.2006;368.4;;;;;04.01.2017;152.89;;;;;20.07.2006;548.652;;;
20.07.2006;371.9;;;;;05.01.2017;154.91;;;;;21.07.2006;534.949;;;
21.07.2006;364.7;;;;;06.01.2017;153.4;;;;;24.07.2006;537.094;;;
24.07.2006;365.9;;;;;09.01.2017;152.02;;;;;25.07.2006;560.73;;;
25.07.2006;377.2;;;;;10.01.2017;152.43;;;;;26.07.2006;558.166;;;
26.07.2006;377.8;;;;;11.01.2017;153.19;;;;;27.07.2006;572.496;;;
27.07.2006;383.7;;;;;12.01.2017;153.55;;;;;28.07.2006;563.609;;;
28.07.2006;380.3;;;;;13.01.2017;155.25;;;;;31.07.2006;561.872;;;
31.07.2006;381.0;;;;;16.01.2017;153.87;;;;;01.08.2006;562.404;;;
01.08.2006;382.0;;;;;17.01.2017;153.01;;;;;02.08.2006;570.931;;;
02.08.2006;387.7;;;;;18.01.2017;152.78;;;;;03.08.2006;559.616;;;
03.08.2006;382.0;;;;;19.01.2017;152.83;;;;;04.08.2006;554.95;;;
04.08.2006;382.4;;;;;20.01.2017;153.88;;;;;07.08.2006;558.576;;;
07.08.2006;383.1;;;;;23.01.2017;151.98;;;;;08.08.2006;564.383;;;
08.08.2006;383.2;;;;;24.01.2017;152.57;;;;;09.08.2006;560.21;;;
09.08.2006;380.8;;;;;25.01.2017;154.18;;;;;10.08.2006;550.553;;;
10.08.2006;374.9;;;;;26.01.2017;153.63;;;;;11.08.2006;550.157;;;
11.08.2006;374.7;;;;;27.01.2017;152.88;;;;;14.08.2006;541.995;;;
14.08.2006;372.1;;;;;30.01.2017;149.47;;;;;15.08.2006;546.255;;;
15.08.2006;375.8;;;;;31.01.2017;147.32;;;;;16.08.2006;547.454;;;
16.08.2006;377.6;;;;;01.02.2017;149.16;;;;;17.08.2006;535.573;;;
17.08.2006;374.6;;;;;02.02.2017;147.21;;;;;18.08.2006;538.88;;;
18.08.2006;377.0;;;;;03.02.2017;148.58;;;;;21.08.2006;555.242;;;
21.08.2006;383.5;;;;;06.02.2017;150.44;;;;;22.08.2006;553.74;;;
22.08.2006;383.8;;;;;07.02.2017;147.38;;;;;23.08.2006;561.418;;;
23.08.2006;387.1;;;;;08.02.2017;143.99;;;;;24.08.2006;556.811;;;
24.08.2006;384.9;;;;;09.02.2017;145.92;;;;;25.08.2006;556.831;;;
25.08.2006;384.3;;;;;10.02.2017;147.2;;;;;28.08.2006;552.485;;;
28.08.2006;381.8;;;;;13.02.2017;147.84;;;;;29.08.2006;539.214;;;
29.08.2006;377.9;;;;;14.02.2017;146.82;;;;;30.08.2006;546.227;;;
30.08.2006;382.9;;;;;15.02.2017;145.05;;;;;31.08.2006;544.956;;;
