Index name;Oslo Boers Benchmark Index GR
Dato;OSEBX Index
30.12.1999;189.8
03.01.2000;192.7
04.01.2000;185.7
05.01.2000;180.6
06.01.2000;182.6
07.01.2000;186.4
10.01.2000;191.4
11.01.2000;190.3
12.01.2000;186.6
13.01.2000;189.9
14.01.2000;191.2
17.01.2000;191.2
18.01.2000;190.9
19.01.2000;190.6
20.01.2000;191.7
21.01.2000;191.8
24.01.2000;193.5
25.01.2000;188.9
26.01.2000;190.9
27.01.2000;190.8
28.01.2000;190.1
31.01.2000;184.5
01.02.2000;184.2
02.02.2000;186.6
03.02.2000;191.2
04.02.2000;191.6
07.02.2000;190.6
08.02.2000;192.2
09.02.2000;189.6
10.02.2000;190.8
11.02.2000;191.3
14.02.2000;190.6
15.02.2000;189.0
16.02.2000;188.3
17.02.2000;186.9
18.02.2000;187.0
21.02.2000;185.4
22.02.2000;186.9
23.02.2000;189.8
24.02.2000;190.5
25.02.2000;189.2
28.02.2000;187.7
29.02.2000;189.4
01.03.2000;193.7
02.03.2000;191.2
03.03.2000;192.8
06.03.2000;194.1
07.03.2000;199.4
08.03.2000;198.9
09.03.2000;198.2
10.03.2000;197.8
13.03.2000;192.1
14.03.2000;193.9
15.03.2000;189.3
16.03.2000;189.7
17.03.2000;188.1
20.03.2000;188.4
21.03.2000;187.0
22.03.2000;189.4
23.03.2000;189.7
24.03.2000;190.5
27.03.2000;188.8
28.03.2000;189.2
29.03.2000;187.6
30.03.2000;184.7
31.03.2000;188.3
03.04.2000;186.6
04.04.2000;184.9
05.04.2000;175.6
06.04.2000;181.5
07.04.2000;184.2
10.04.2000;184.5
11.04.2000;181.1
12.04.2000;181.6
13.04.2000;179.4
14.04.2000;174.7
17.04.2000;172.3
18.04.2000;174.6
19.04.2000;178.3
25.04.2000;178.6
26.04.2000;180.1
27.04.2000;177.4
28.04.2000;182.1
02.05.2000;185.4
03.05.2000;187.8
04.05.2000;190.1
05.05.2000;190.0
08.05.2000;190.2
09.05.2000;190.9
10.05.2000;189.1
11.05.2000;189.9
12.05.2000;193.4
15.05.2000;193.5
16.05.2000;196.5
18.05.2000;199.2
19.05.2000;195.9
22.05.2000;194.4
23.05.2000;194.1
24.05.2000;190.9
25.05.2000;193.0
26.05.2000;190.4
29.05.2000;189.4
30.05.2000;191.2
31.05.2000;190.6
02.06.2000;194.3
05.06.2000;192.3
06.06.2000;190.4
07.06.2000;190.5
08.06.2000;191.9
09.06.2000;192.6
13.06.2000;193.3
14.06.2000;193.5
15.06.2000;193.3
16.06.2000;194.9
19.06.2000;194.7
20.06.2000;193.3
21.06.2000;191.0
22.06.2000;192.3
23.06.2000;193.4
26.06.2000;194.2
27.06.2000;194.9
28.06.2000;196.2
29.06.2000;194.6
30.06.2000;196.3
03.07.2000;197.7
04.07.2000;196.9
05.07.2000;196.4
06.07.2000;196.7
07.07.2000;198.2
10.07.2000;197.1
11.07.2000;197.4
12.07.2000;200.0
13.07.2000;201.6
14.07.2000;201.8
17.07.2000;201.6
18.07.2000;201.6
19.07.2000;202.1
20.07.2000;202.6
21.07.2000;202.8
24.07.2000;203.3
25.07.2000;202.9
26.07.2000;203.1
27.07.2000;201.6
28.07.2000;202.4
31.07.2000;201.8
01.08.2000;202.3
02.08.2000;202.4
03.08.2000;201.0
04.08.2000;203.3
07.08.2000;203.3
08.08.2000;204.0
09.08.2000;206.7
10.08.2000;205.0
11.08.2000;206.8
14.08.2000;210.7
15.08.2000;211.1
16.08.2000;212.7
17.08.2000;212.9
18.08.2000;213.4
21.08.2000;217.4
22.08.2000;216.2
23.08.2000;218.4
24.08.2000;220.7
25.08.2000;220.9
28.08.2000;218.9
29.08.2000;219.0
30.08.2000;218.5
31.08.2000;220.6
01.09.2000;220.6
04.09.2000;219.1
05.09.2000;217.1
06.09.2000;216.9
07.09.2000;218.1
08.09.2000;218.6
11.09.2000;219.6
12.09.2000;223.0
13.09.2000;221.7
14.09.2000;225.0
15.09.2000;224.4
18.09.2000;223.6
19.09.2000;222.8
20.09.2000;219.8
21.09.2000;217.9
22.09.2000;213.7
25.09.2000;214.3
26.09.2000;212.6
27.09.2000;214.3
28.09.2000;213.3
29.09.2000;213.9
02.10.2000;215.5
03.10.2000;218.1
04.10.2000;215.1
05.10.2000;214.2
06.10.2000;214.6
09.10.2000;212.1
10.10.2000;212.3
11.10.2000;207.8
12.10.2000;208.1
13.10.2000;206.4
16.10.2000;206.6
17.10.2000;204.1
18.10.2000;198.2
19.10.2000;205.1
20.10.2000;205.9
23.10.2000;208.1
24.10.2000;212.1
25.10.2000;209.5
26.10.2000;210.5
27.10.2000;212.3
30.10.2000;209.4
31.10.2000;212.9
01.11.2000;214.0
02.11.2000;216.4
03.11.2000;218.3
06.11.2000;220.0
07.11.2000;217.8
08.11.2000;217.1
09.11.2000;215.7
10.11.2000;212.6
13.11.2000;208.5
14.11.2000;210.8
15.11.2000;208.4
16.11.2000;207.2
17.11.2000;207.4
20.11.2000;204.8
21.11.2000;202.7
22.11.2000;197.4
23.11.2000;199.7
24.11.2000;202.7
27.11.2000;205.6
28.11.2000;202.0
29.11.2000;201.5
30.11.2000;195.6
01.12.2000;196.2
04.12.2000;189.7
05.12.2000;191.8
06.12.2000;193.0
07.12.2000;190.2
08.12.2000;191.7
11.12.2000;193.8
12.12.2000;194.4
13.12.2000;198.2
14.12.2000;195.0
15.12.2000;189.9
18.12.2000;189.7
19.12.2000;190.4
20.12.2000;185.4
21.12.2000;183.1
22.12.2000;188.0
27.12.2000;194.3
28.12.2000;196.3
29.12.2000;195.8
02.01.2001;199.2
03.01.2001;192.6
04.01.2001;196.4
05.01.2001;197.7
08.01.2001;198.2
09.01.2001;196.4
10.01.2001;195.2
11.01.2001;194.7
12.01.2001;195.9
15.01.2001;196.2
16.01.2001;194.3
17.01.2001;198.2
18.01.2001;198.3
19.01.2001;197.9
22.01.2001;196.4
23.01.2001;197.0
24.01.2001;198.4
25.01.2001;197.1
26.01.2001;198.4
29.01.2001;196.7
30.01.2001;198.6
31.01.2001;201.2
01.02.2001;202.2
02.02.2001;202.9
05.02.2001;201.9
06.02.2001;204.1
07.02.2001;203.6
08.02.2001;204.9
09.02.2001;203.6
12.02.2001;200.3
13.02.2001;202.3
14.02.2001;200.2
15.02.2001;199.4
16.02.2001;198.8
19.02.2001;201.5
20.02.2001;201.7
21.02.2001;200.6
22.02.2001;201.7
23.02.2001;200.6
26.02.2001;201.5
27.02.2001;201.4
28.02.2001;200.8
01.03.2001;195.8
02.03.2001;196.4
05.03.2001;199.5
06.03.2001;204.1
07.03.2001;202.7
08.03.2001;202.6
09.03.2001;201.4
12.03.2001;197.3
13.03.2001;193.4
14.03.2001;186.8
15.03.2001;190.0
16.03.2001;188.0
19.03.2001;185.2
20.03.2001;187.5
21.03.2001;184.6
22.03.2001;178.9
23.03.2001;178.2
26.03.2001;180.9
27.03.2001;183.4
28.03.2001;182.0
29.03.2001;181.7
30.03.2001;184.1
02.04.2001;184.2
03.04.2001;181.1
04.04.2001;180.4
05.04.2001;184.4
06.04.2001;184.1
09.04.2001;184.2
10.04.2001;187.8
11.04.2001;189.7
17.04.2001;188.0
18.04.2001;189.9
19.04.2001;189.2
20.04.2001;188.3
23.04.2001;188.5
24.04.2001;191.2
25.04.2001;190.7
26.04.2001;190.8
27.04.2001;194.1
30.04.2001;195.8
02.05.2001;195.9
03.05.2001;193.5
04.05.2001;194.1
07.05.2001;196.2
08.05.2001;196.4
09.05.2001;195.3
10.05.2001;198.2
11.05.2001;198.8
14.05.2001;194.4
15.05.2001;195.8
16.05.2001;194.4
18.05.2001;198.6
21.05.2001;203.5
22.05.2001;203.7
23.05.2001;209.3
25.05.2001;211.4
28.05.2001;211.0
29.05.2001;208.3
30.05.2001;207.1
31.05.2001;207.0
01.06.2001;207.5
05.06.2001;208.8
06.06.2001;208.3
07.06.2001;207.4
08.06.2001;207.8
11.06.2001;205.2
12.06.2001;200.8
13.06.2001;203.4
14.06.2001;199.9
15.06.2001;197.7
18.06.2001;197.6
19.06.2001;198.9
20.06.2001;198.2
21.06.2001;196.7
22.06.2001;197.2
25.06.2001;196.9
26.06.2001;193.6
27.06.2001;193.8
28.06.2001;193.2
29.06.2001;194.2
02.07.2001;195.3
03.07.2001;195.4
04.07.2001;195.5
05.07.2001;194.4
06.07.2001;194.3
09.07.2001;193.9
10.07.2001;192.5
11.07.2001;191.7
12.07.2001;191.8
13.07.2001;188.7
16.07.2001;187.2
17.07.2001;185.5
18.07.2001;184.5
19.07.2001;187.2
20.07.2001;186.7
23.07.2001;188.4
24.07.2001;186.1
25.07.2001;184.5
26.07.2001;186.1
27.07.2001;187.8
30.07.2001;188.7
31.07.2001;189.0
01.08.2001;189.2
02.08.2001;189.8
03.08.2001;189.0
06.08.2001;187.6
07.08.2001;187.3
08.08.2001;186.2
09.08.2001;184.9
10.08.2001;185.1
13.08.2001;185.3
14.08.2001;185.2
15.08.2001;183.9
16.08.2001;183.5
17.08.2001;182.3
20.08.2001;180.4
21.08.2001;181.4
22.08.2001;181.9
23.08.2001;181.1
24.08.2001;182.4
27.08.2001;182.1
28.08.2001;181.3
29.08.2001;179.0
30.08.2001;178.0
31.08.2001;176.6
03.09.2001;175.7
04.09.2001;177.1
05.09.2001;178.3
06.09.2001;177.3
07.09.2001;174.5
10.09.2001;170.1
11.09.2001;170.4
12.09.2001;164.3
13.09.2001;163.6
14.09.2001;160.8
17.09.2001;159.0
18.09.2001;155.9
19.09.2001;150.6
20.09.2001;143.2
21.09.2001;134.1
24.09.2001;140.5
25.09.2001;143.1
26.09.2001;143.7
27.09.2001;144.7
28.09.2001;147.1
01.10.2001;144.8
02.10.2001;145.0
03.10.2001;143.6
04.10.2001;145.3
05.10.2001;143.7
08.10.2001;142.1
09.10.2001;142.9
10.10.2001;143.7
11.10.2001;147.0
12.10.2001;146.0
15.10.2001;143.7
16.10.2001;145.1
17.10.2001;148.4
18.10.2001;146.0
19.10.2001;144.5
22.10.2001;146.3
23.10.2001;148.1
24.10.2001;149.4
25.10.2001;147.6
26.10.2001;150.6
29.10.2001;151.3
30.10.2001;150.1
31.10.2001;150.4
01.11.2001;148.7
02.11.2001;148.1
05.11.2001;151.0
06.11.2001;151.7
07.11.2001;152.9
08.11.2001;154.2
09.11.2001;155.6
12.11.2001;151.6
13.11.2001;155.9
14.11.2001;157.6
15.11.2001;155.9
16.11.2001;156.2
19.11.2001;155.9
20.11.2001;156.9
21.11.2001;155.4
22.11.2001;157.2
23.11.2001;156.8
26.11.2001;157.6
27.11.2001;158.1
28.11.2001;157.5
29.11.2001;157.8
30.11.2001;158.9
03.12.2001;157.9
04.12.2001;159.9
05.12.2001;162.3
06.12.2001;162.4
07.12.2001;161.8
10.12.2001;161.3
11.12.2001;161.3
12.12.2001;162.1
13.12.2001;159.6
14.12.2001;159.9
17.12.2001;158.0
18.12.2001;158.4
19.12.2001;157.6
20.12.2001;159.7
21.12.2001;161.5
27.12.2001;166.1
28.12.2001;167.2
02.01.2002;167.9
03.01.2002;169.8
04.01.2002;171.3
07.01.2002;170.7
08.01.2002;168.5
09.01.2002;168.9
10.01.2002;168.1
11.01.2002;168.1
14.01.2002;167.4
15.01.2002;163.6
16.01.2002;161.3
17.01.2002;163.0
18.01.2002;161.9
21.01.2002;161.7
22.01.2002;162.6
23.01.2002;161.4
24.01.2002;163.7
25.01.2002;163.3
28.01.2002;164.8
29.01.2002;164.7
30.01.2002;162.3
31.01.2002;163.6
01.02.2002;164.0
04.02.2002;163.8
05.02.2002;161.6
06.02.2002;161.8
07.02.2002;161.3
08.02.2002;160.1
11.02.2002;161.1
12.02.2002;161.1
13.02.2002;162.3
14.02.2002;162.9
15.02.2002;162.4
18.02.2002;161.6
19.02.2002;160.4
20.02.2002;160.0
21.02.2002;160.6
22.02.2002;161.9
25.02.2002;162.3
26.02.2002;163.9
27.02.2002;166.0
28.02.2002;165.5
01.03.2002;165.5
04.03.2002;166.9
05.03.2002;168.7
06.03.2002;168.8
07.03.2002;171.9
08.03.2002;175.3
11.03.2002;174.7
12.03.2002;174.0
13.03.2002;174.4
14.03.2002;174.5
15.03.2002;175.5
18.03.2002;176.7
19.03.2002;178.4
20.03.2002;176.2
21.03.2002;178.0
22.03.2002;177.9
25.03.2002;177.7
26.03.2002;177.6
27.03.2002;179.1
02.04.2002;180.1
03.04.2002;180.6
04.04.2002;176.9
05.04.2002;177.5
08.04.2002;176.4
09.04.2002;176.3
10.04.2002;175.1
11.04.2002;175.4
12.04.2002;175.1
15.04.2002;174.9
16.04.2002;176.6
17.04.2002;177.0
18.04.2002;177.9
19.04.2002;176.6
22.04.2002;175.5
23.04.2002;174.4
24.04.2002;174.8
25.04.2002;171.8
26.04.2002;171.3
29.04.2002;169.6
30.04.2002;170.5
02.05.2002;175.0
03.05.2002;174.4
06.05.2002;173.1
07.05.2002;171.8
08.05.2002;174.8
10.05.2002;175.9
13.05.2002;175.3
14.05.2002;177.9
15.05.2002;177.0
16.05.2002;178.2
21.05.2002;177.1
22.05.2002;174.1
23.05.2002;173.8
24.05.2002;172.7
27.05.2002;172.1
28.05.2002;170.8
29.05.2002;166.8
30.05.2002;165.8
31.05.2002;165.9
03.06.2002;165.0
04.06.2002;160.4
05.06.2002;159.5
06.06.2002;160.8
07.06.2002;156.9
10.06.2002;158.0
11.06.2002;160.8
12.06.2002;160.4
13.06.2002;160.6
14.06.2002;156.0
17.06.2002;159.6
18.06.2002;159.7
19.06.2002;158.1
20.06.2002;153.6
21.06.2002;152.7
24.06.2002;149.1
25.06.2002;149.8
26.06.2002;142.6
27.06.2002;147.7
28.06.2002;148.5
01.07.2002;149.8
02.07.2002;148.7
03.07.2002;146.1
04.07.2002;145.9
05.07.2002;148.8
08.07.2002;149.5
09.07.2002;149.0
10.07.2002;147.3
11.07.2002;145.3
12.07.2002;144.3
15.07.2002;143.7
16.07.2002;142.5
17.07.2002;145.4
18.07.2002;145.5
19.07.2002;142.3
22.07.2002;137.5
23.07.2002;133.4
24.07.2002;126.1
25.07.2002;131.1
26.07.2002;131.8
29.07.2002;134.4
30.07.2002;134.6
31.07.2002;136.6
01.08.2002;136.7
02.08.2002;134.9
05.08.2002;130.6
06.08.2002;131.7
07.08.2002;132.9
08.08.2002;134.2
09.08.2002;134.9
12.08.2002;132.9
13.08.2002;133.9
14.08.2002;132.6
15.08.2002;134.6
16.08.2002;133.5
19.08.2002;133.1
20.08.2002;133.4
21.08.2002;134.5
22.08.2002;136.6
23.08.2002;136.1
26.08.2002;134.9
27.08.2002;135.2
28.08.2002;132.6
29.08.2002;129.9
30.08.2002;131.4
02.09.2002;130.5
03.09.2002;126.9
04.09.2002;125.3
05.09.2002;122.3
06.09.2002;124.6
09.09.2002;123.1
10.09.2002;124.3
11.09.2002;125.8
12.09.2002;123.9
13.09.2002;121.3
16.09.2002;120.6
17.09.2002;120.8
18.09.2002;117.0
19.09.2002;113.0
20.09.2002;113.7
23.09.2002;112.3
24.09.2002;108.5
25.09.2002;109.9
26.09.2002;113.0
27.09.2002;112.6
30.09.2002;110.6
01.10.2002;110.8
02.10.2002;112.3
03.10.2002;113.4
04.10.2002;113.3
07.10.2002;111.8
08.10.2002;111.4
09.10.2002;110.8
10.10.2002;111.0
11.10.2002;116.4
14.10.2002;116.7
15.10.2002;120.5
16.10.2002;119.2
17.10.2002;121.4
18.10.2002;119.4
21.10.2002;119.9
22.10.2002;119.1
23.10.2002;117.8
24.10.2002;118.5
25.10.2002;117.2
28.10.2002;117.4
29.10.2002;115.3
30.10.2002;115.6
31.10.2002;117.5
01.11.2002;116.5
04.11.2002;120.3
05.11.2002;119.7
06.11.2002;120.5
07.11.2002;119.8
08.11.2002;117.9
11.11.2002;117.0
12.11.2002;116.8
13.11.2002;117.3
14.11.2002;117.5
15.11.2002;118.2
18.11.2002;119.1
19.11.2002;117.8
20.11.2002;117.0
21.11.2002;119.6
22.11.2002;120.1
25.11.2002;120.4
26.11.2002;119.8
27.11.2002;121.5
28.11.2002;124.0
29.11.2002;126.1
02.12.2002;128.0
03.12.2002;124.7
04.12.2002;124.8
05.12.2002;122.9
06.12.2002;117.0
09.12.2002;117.4
10.12.2002;118.1
11.12.2002;118.7
12.12.2002;118.3
13.12.2002;117.4
16.12.2002;116.5
17.12.2002;116.5
18.12.2002;117.0
19.12.2002;117.6
20.12.2002;117.7
23.12.2002;116.4
27.12.2002;116.3
30.12.2002;115.2
02.01.2003;117.5
03.01.2003;119.0
06.01.2003;118.1
07.01.2003;118.4
08.01.2003;116.3
09.01.2003;116.4
10.01.2003;117.0
13.01.2003;119.4
14.01.2003;118.9
15.01.2003;119.2
16.01.2003;119.8
17.01.2003;118.5
20.01.2003;119.0
21.01.2003;118.5
22.01.2003;116.5
23.01.2003;116.5
24.01.2003;116.2
27.01.2003;111.6
28.01.2003;110.1
29.01.2003;108.1
30.01.2003;109.3
31.01.2003;109.7
03.02.2003;109.7
04.02.2003;108.5
05.02.2003;108.8
06.02.2003;107.3
07.02.2003;107.4
10.02.2003;105.8
11.02.2003;107.0
12.02.2003;106.2
13.02.2003;104.1
14.02.2003;103.8
17.02.2003;104.5
18.02.2003;105.1
19.02.2003;103.8
20.02.2003;101.5
21.02.2003;101.8
